1348,1302,1248,1212,1196,1189,1181,1172,1165,1146,1121,788,200,58,22,15,6,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1394
1253,1268,1288,1285,1281,1254,1232,1205,1190,1179,1188,1106,236,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1236
1251,1254,1251,1256,1237,1240,1240,1246,1231,1224,1212,1149,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1257
1252,1250,1241,1241,1254,1243,1227,1226,1228,1213,1215,1157,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1253
1260,1263,1256,1249,1232,1239,1247,1238,1233,1224,1212,1132,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260
1267,1249,1249,1239,1238,1225,1227,1220,1209,1227,1219,1160,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1279
1274,1270,1259,1255,1240,1231,1221,1209,1205,1195,1197,1118,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1283
1250,1251,1253,1231,1226,1226,1229,1227,1222,1217,1209,1160,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260
1254,1257,1248,1248,1242,1243,1229,1221,1202,1193,1199,1167,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250
1257,1251,1250,1242,1222,1218,1223,1225,1226,1235,1209,1144,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1270
1270,1264,1260,1245,1241,1236,1221,1207,1205,1198,1186,1131,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1272
1256,1257,1243,1238,1226,1227,1228,1229,1225,1212,1222,1171,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1261
1284,1279,1281,1251,1235,1219,1205,1202,1186,1191,1189,1096,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1281
1259,1253,1245,1233,1221,1225,1225,1215,1210,1187,1180,1147,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1270
1260,1255,1248,1241,1241,1235,1224,1210,1201,1212,1207,1137,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1272
1264,1253,1243,1238,1233,1225,1217,1217,1212,1203,1195,1137,240,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265
1270,1273,1264,1241,1217,1213,1214,1206,1183,1183,1166,1140,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1273
1265,1262,1264,1252,1244,1233,1220,1219,1199,1201,1192,1141,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1277
1262,1253,1246,1236,1241,1243,1238,1217,1212,1188,1179,1117,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1266
1268,1253,1252,1239,1236,1223,1223,1226,1222,1226,1207,1142,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1279
