300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,0
322,321,319,318,317,317,315,314,314,313,312,310,310,310,307,306,304,302,300,298,297,296,296,294,294,294,293,291,290,290,289,286,286,285,283,283,253,185,123,123,123,123,123,123,123,123,123,123,123,0
323,322,319,319,316,314,314,313,311,309,309,306,305,304,304,302,302,302,302,301,301,300,300,297,296,295,295,296,294,292,291,290,288,286,285,284,285,295,297,296,296,295,293,292,289,288,288,287,286,0
333,332,329,328,327,324,322,319,318,317,313,311,310,308,308,307,306,306,305,304,299,299,297,296,296,294,292,292,290,289,288,287,287,285,285,284,288,296,299,297,295,291,286,280,274,270,268,268,267,0
316,316,316,315,315,314,314,311,311,311,313,311,310,310,309,309,309,307,307,306,306,304,302,301,300,298,294,290,290,289,288,287,287,287,287,287,288,293,298,298,297,295,293,291,282,281,280,280,279,0
346,344,341,337,336,335,332,330,329,327,325,325,320,319,317,318,312,308,303,300,299,299,299,297,292,291,288,288,286,283,279,275,273,271,265,264,266,272,287,285,283,285,283,279,273,274,272,271,270,0
331,331,330,327,325,326,324,324,323,322,322,321,321,318,317,316,313,312,309,307,306,301,295,295,293,293,292,289,289,288,282,280,278,277,274,272,277,283,289,287,286,285,282,280,278,277,276,274,271,0
332,327,324,323,323,320,320,320,315,316,315,315,315,313,312,311,307,306,304,301,297,297,296,295,293,294,295,294,290,288,284,285,286,287,288,285,288,287,289,288,287,287,286,287,282,280,278,278,278,0
325,323,319,318,318,315,313,312,311,312,312,311,310,309,307,308,307,306,306,306,305,304,304,304,303,302,300,300,297,295,293,290,290,290,288,285,285,284,291,291,291,291,287,281,280,277,274,273,271,0
325,323,324,323,321,322,320,320,318,315,313,311,309,309,310,307,305,304,304,303,302,301,300,299,300,299,298,296,293,293,288,288,287,287,287,286,287,289,290,287,284,282,283,283,282,280,278,278,280,0
333,332,327,326,323,317,313,312,312,312,310,310,311,310,309,305,302,300,300,302,300,299,299,299,299,299,296,293,291,292,289,289,290,288,288,285,286,288,288,287,286,287,286,284,284,284,281,281,279,0
335,336,331,332,330,331,328,326,324,321,320,317,314,311,309,311,312,309,310,308,309,309,309,308,306,301,297,293,294,291,289,285,285,280,279,279,276,282,279,278,276,272,272,272,269,267,266,264,262,0
328,329,327,327,327,328,327,325,325,323,321,320,323,320,318,314,314,312,312,312,309,308,305,302,300,300,293,291,289,289,288,286,283,281,280,275,275,273,276,276,276,275,274,275,272,273,272,271,271,0
333,332,326,326,326,325,327,324,319,317,317,316,315,314,313,305,306,309,306,306,303,303,301,299,299,299,298,292,291,292,290,285,281,280,278,279,278,279,281,282,278,280,279,283,279,279,278,278,279,0
333,330,327,325,320,322,321,319,321,318,319,315,311,310,311,307,308,309,308,307,304,299,298,298,297,297,294,295,293,294,290,292,291,292,289,286,285,283,282,283,280,281,279,279,276,274,274,271,271,0
334,335,331,328,330,327,325,326,323,319,317,317,314,314,314,314,310,308,304,305,300,298,298,296,296,293,291,292,291,290,289,290,289,289,290,288,288,286,282,282,279,278,276,275,274,269,268,268,269,0
324,324,321,320,321,318,318,316,313,312,313,315,313,311,310,312,314,313,311,309,309,308,306,305,301,302,295,294,292,293,291,290,291,290,289,288,286,288,287,284,284,282,281,278,275,271,271,270,265,0
339,337,333,331,332,327,321,322,321,315,314,314,316,316,315,313,312,313,312,312,309,309,305,303,301,299,294,293,292,291,287,283,282,281,281,283,278,278,276,279,275,276,276,274,273,271,266,266,263,0
329,328,330,331,333,331,332,332,326,324,323,324,323,322,318,315,315,311,308,306,307,302,299,300,299,298,292,291,291,291,290,287,283,283,281,278,278,278,279,276,272,272,268,270,271,269,269,267,267,0
341,340,340,340,337,334,333,333,327,324,323,323,323,318,314,308,306,300,298,297,294,293,293,292,291,290,288,287,282,283,283,283,281,282,281,285,283,288,288,283,282,279,276,278,276,272,272,269,268,0
