300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,0,6002
319,317,315,313,313,313,312,309,308,306,306,305,305,304,303,302,301,300,300,299,297,297,296,295,295,295,294,290,289,289,288,288,288,286,286,254,190,128,128,128,128,128,128,128,127,127,127,127,300,4884
329,326,325,324,321,318,317,316,313,313,312,310,308,308,307,306,302,299,298,298,296,295,294,291,291,290,289,290,290,290,290,286,286,285,284,288,295,301,301,299,296,295,289,288,285,283,281,279,292,5844
322,321,320,318,315,313,312,311,310,310,310,309,309,309,308,307,306,305,304,302,297,297,297,297,296,296,296,293,291,291,289,286,286,285,283,286,290,298,298,297,296,295,293,291,286,286,285,282,291,5849
330,328,328,327,328,327,328,324,320,320,321,321,321,320,316,312,313,310,306,305,297,297,295,295,295,294,292,287,285,283,282,281,281,280,278,282,289,293,291,287,282,282,279,278,276,274,272,270,287,5772
320,320,319,314,313,313,312,311,311,311,310,309,308,307,306,304,302,301,299,299,297,297,296,295,294,294,294,295,295,292,291,291,291,289,288,288,295,298,297,297,296,295,293,293,289,288,288,285,289,5937
323,323,320,318,316,314,314,312,312,311,311,309,308,308,308,306,306,305,305,303,302,301,299,299,298,296,294,296,294,295,292,290,287,282,280,279,285,292,292,292,293,292,291,290,287,285,285,284,291,5850
337,337,336,335,329,328,325,324,322,322,318,318,316,314,310,310,309,307,303,303,301,298,296,295,294,292,291,291,291,285,285,286,286,278,279,281,284,283,280,279,278,276,278,276,278,278,277,273,288,5823
332,329,328,327,326,324,321,318,317,315,312,312,308,308,309,309,308,307,304,304,300,298,300,299,299,296,295,295,294,289,290,288,287,282,284,284,285,283,284,286,282,282,282,282,280,279,278,274,287,5842
327,325,325,326,325,325,322,320,319,315,313,313,312,309,307,305,305,306,306,303,299,297,296,296,295,292,289,288,287,288,288,288,287,287,285,282,286,290,286,283,284,285,287,288,288,287,285,281,287,5853
340,337,333,333,332,331,327,325,324,325,323,321,319,316,313,310,310,306,306,299,295,293,292,293,291,292,291,289,288,286,284,283,282,282,281,282,283,285,284,282,283,279,277,274,274,275,275,274,280,5740
329,328,327,324,319,318,317,317,316,312,313,314,312,311,310,308,307,305,304,302,302,300,296,294,290,290,291,291,290,289,286,283,284,284,283,283,287,288,289,291,291,289,291,289,287,286,285,284,286,5856
327,325,324,326,324,323,318,316,315,312,310,310,308,307,307,305,305,303,300,298,301,298,297,294,292,292,292,291,290,289,288,287,290,290,290,291,291,294,292,293,289,287,287,286,286,283,280,282,285,5775
327,322,323,322,321,318,320,319,320,321,320,320,318,318,317,311,311,310,308,303,302,304,301,298,296,295,295,292,292,288,289,286,285,285,286,283,283,288,286,288,285,281,281,280,279,275,274,273,273,5985
332,329,327,327,329,331,328,328,325,325,324,324,321,321,323,321,317,308,306,300,298,296,293,291,287,287,285,284,284,284,282,282,281,282,281,282,282,283,284,283,283,283,280,278,280,278,276,276,277,5708
327,323,322,321,321,320,321,321,318,316,315,314,314,312,311,310,311,312,311,307,304,304,303,302,298,298,294,294,292,293,294,293,290,289,285,288,287,290,285,284,281,279,276,273,273,273,274,274,275,5887
331,326,324,325,323,324,324,323,320,317,315,315,314,314,311,310,309,306,307,306,305,303,298,294,293,291,293,293,293,293,293,296,292,294,293,292,288,288,286,282,279,276,274,275,273,274,272,271,274,5751
337,334,333,328,325,324,323,325,323,319,315,312,310,306,304,302,299,299,298,300,301,297,294,294,293,292,290,291,290,290,291,290,290,291,292,294,295,294,291,289,284,282,277,275,276,275,274,275,281,5784
343,341,335,332,331,327,330,330,325,325,320,320,316,312,310,309,307,304,301,295,295,295,297,298,295,293,292,289,286,286,284,284,283,283,284,285,280,280,280,280,280,278,280,278,276,275,274,274,277,5631
330,330,329,326,324,322,320,318,317,316,315,317,314,312,309,309,308,305,305,303,302,299,295,294,295,294,294,292,289,289,289,287,289,288,289,289,287,284,282,280,281,284,283,281,282,282,281,280,279,5808
