0,0,0,0,0,0,0,0,0,138,143,135,162,153,160,145,142,150,137,143,147,150,151,136,160,144,147,158,148,144,149,148,153,162,151,157,154,150,151,159,139,154,155,158,153,156,160,144,0,0
0,0,0,0,0,0,0,0,0,164,161,165,155,160,157,155,141,149,150,129,156,146,162,150,133,149,145,138,136,145,136,134,143,131,144,133,98,63,70,66,63,49,58,69,68,67,56,59,130,0
0,0,0,0,0,0,0,0,0,159,146,158,154,154,157,151,137,155,152,150,148,141,139,152,145,138,149,141,147,141,142,140,137,149,136,146,145,144,135,159,142,137,153,140,132,138,149,150,150,0
0,0,0,0,0,0,0,0,0,156,150,149,148,163,151,180,161,154,144,134,154,145,146,136,138,146,139,139,154,154,141,134,143,135,145,141,146,135,136,151,144,159,157,136,151,149,139,133,140,0
0,0,0,0,0,0,0,0,0,150,160,167,168,159,162,132,150,153,158,131,152,135,145,163,150,145,154,151,146,131,143,138,124,130,143,143,144,144,152,139,126,138,151,136,131,139,118,132,133,0
0,0,0,0,0,0,0,0,0,170,163,165,165,155,142,155,153,158,148,139,154,133,147,129,138,147,163,147,136,155,151,149,148,142,132,137,147,151,142,157,151,143,156,126,154,142,146,150,143,0
0,0,0,0,0,0,0,0,0,154,141,155,134,139,151,148,146,163,146,144,150,155,155,140,142,138,141,155,152,132,151,148,145,150,156,155,146,155,145,152,141,129,133,142,133,134,148,125,165,0
0,0,0,0,0,0,0,0,0,149,164,160,166,162,140,151,154,152,134,152,169,152,145,147,142,131,154,145,120,151,128,155,135,160,153,150,148,153,129,147,135,150,128,141,144,136,132,129,137,0
0,0,0,0,0,0,0,0,0,165,158,158,157,154,169,148,152,154,141,148,128,148,168,153,142,142,149,148,142,131,154,152,146,131,148,135,136,140,147,141,133,152,160,129,126,130,139,134,151,0
0,0,0,0,0,0,0,0,0,166,145,160,153,157,139,163,147,146,148,149,143,158,145,127,140,142,154,150,136,147,138,131,162,144,135,140,148,144,146,165,129,136,154,137,147,150,147,144,141,0
0,0,0,0,0,0,0,0,0,160,155,157,150,159,147,148,147,161,154,144,147,142,137,154,122,153,150,153,137,137,125,148,151,141,138,148,155,145,158,132,139,125,141,133,124,129,127,142,128,0
0,0,0,0,0,0,0,0,0,168,170,149,144,142,144,148,153,149,147,138,150,153,142,146,144,149,149,145,147,140,147,136,145,163,153,128,134,162,134,143,133,143,148,134,152,147,133,153,130,0
0,0,0,0,0,0,0,0,0,148,167,152,151,160,152,147,143,146,145,133,165,145,158,152,148,151,147,139,142,139,151,146,157,149,137,124,143,147,142,147,134,148,140,132,124,134,128,145,130,0
0,0,0,0,0,0,0,0,0,161,163,156,153,160,165,145,158,158,159,155,171,144,144,135,152,157,160,152,149,128,143,145,149,148,143,148,134,156,140,141,144,161,144,146,133,156,136,137,159,0
0,0,0,0,0,0,0,0,0,155,164,167,150,170,150,157,156,146,132,138,146,140,143,130,152,145,140,140,139,141,147,133,147,154,135,119,145,147,146,118,138,137,137,132,139,136,127,132,153,0
0,0,0,0,0,0,0,0,0,152,154,166,145,142,168,132,159,157,153,150,141,166,161,163,139,133,149,146,155,136,156,152,150,152,136,154,153,144,153,139,143,132,148,125,133,129,125,145,129,0
0,0,0,0,0,0,0,0,0,156,162,155,151,157,160,158,157,147,141,130,150,131,157,150,128,149,145,129,136,148,156,142,137,154,131,153,149,134,145,131,134,122,131,145,159,140,126,131,130,0
0,0,0,0,0,0,0,0,0,164,150,141,156,141,160,149,152,163,162,145,152,151,137,145,154,149,142,149,142,140,140,152,152,156,150,147,143,134,142,142,133,139,131,134,131,141,118,127,129,0
0,0,0,0,0,0,0,0,0,167,147,169,148,137,147,146,139,144,136,156,156,134,143,147,157,141,137,122,149,137,142,140,142,132,128,143,139,141,140,133,137,123,141,133,130,140,131,132,134,0
0,0,0,0,0,0,0,0,0,161,165,152,153,157,159,172,150,154,150,164,174,154,148,136,135,160,138,125,159,126,130,151,142,136,141,131,137,150,140,138,138,135,138,119,146,157,122,129,132,0
