0,0,0,0,0,0,0,0,0,138,143,135,162,153,160,145,142,150,137,143,147,150,151,136,160,144,147,158,148,144,149,148,153,162,151,157,154,150,151,159,139,154,155,158,153,156,160,144,0,0
0,0,0,0,0,0,0,0,0,162,160,152,162,160,163,152,146,152,164,140,149,138,156,150,148,152,157,138,138,149,139,126,134,155,140,130,87,69,75,61,73,67,63,55,62,60,57,52,130,0
0,0,0,0,0,0,0,0,0,150,143,140,147,149,151,160,158,169,144,151,137,157,158,151,156,136,159,148,141,134,149,146,142,132,144,149,143,161,154,144,153,126,129,144,126,152,152,125,144,0
0,0,0,0,0,0,0,0,0,163,163,143,149,142,151,163,168,151,143,151,151,148,139,150,158,134,150,135,162,132,153,149,150,135,130,140,142,144,170,162,145,134,132,125,130,150,119,128,136,0
0,0,0,0,0,0,0,0,0,158,152,164,169,150,172,146,142,144,158,159,140,154,162,141,148,150,127,143,137,139,145,136,130,148,141,148,156,139,146,166,143,160,140,132,134,139,130,139,154,0
0,0,0,0,0,0,0,0,0,174,171,170,149,143,175,165,147,150,162,153,154,140,152,127,153,140,144,153,134,134,135,130,133,123,126,124,143,143,152,142,144,138,150,132,134,138,118,130,143,0
0,0,0,0,0,0,0,0,0,162,162,167,159,159,147,159,155,140,156,165,150,137,162,140,140,156,139,140,141,129,143,143,143,135,142,148,142,139,137,135,142,129,142,136,136,125,138,127,133,0
0,0,0,0,0,0,0,0,0,155,146,157,146,166,152,152,156,142,169,134,146,151,161,136,152,155,155,138,140,137,142,159,131,137,146,139,144,147,143,141,128,151,166,135,154,134,132,131,142,0
0,0,0,0,0,0,0,0,0,182,166,148,156,165,162,141,153,155,169,153,151,150,144,156,150,142,132,144,163,154,157,153,136,141,131,136,140,121,147,136,139,155,149,137,139,146,135,131,138,0
0,0,0,0,0,0,0,0,0,147,165,156,147,163,156,144,157,151,160,138,143,155,144,141,138,153,143,145,132,145,154,129,150,137,135,153,145,144,131,142,140,143,147,140,133,140,141,140,127,0
0,0,0,0,0,0,0,0,0,138,147,153,153,162,145,150,150,152,148,141,154,155,151,136,136,147,135,138,141,150,141,156,147,137,137,146,142,154,142,129,152,137,141,128,135,134,123,129,132,0
0,0,0,0,0,0,0,0,0,162,157,159,154,157,157,148,146,164,149,155,163,160,149,152,149,164,158,156,139,150,144,137,134,121,137,138,151,144,143,124,127,138,128,130,144,140,134,107,115,0
0,0,0,0,0,0,0,0,0,173,160,159,167,144,160,163,159,167,163,163,159,155,148,152,144,159,137,141,135,142,149,128,133,152,131,143,127,131,148,138,139,131,122,138,131,130,139,126,137,0
0,0,0,0,0,0,0,0,0,150,160,149,167,163,148,158,168,146,146,156,153,155,162,139,141,140,133,142,148,139,158,150,137,138,123,137,137,136,135,134,142,131,153,146,134,149,147,144,144,0
0,0,0,0,0,0,0,0,0,148,157,159,163,151,150,158,140,141,146,144,137,158,144,139,148,148,153,138,146,158,151,155,139,147,145,140,145,128,133,144,142,129,142,118,137,137,124,136,128,0
0,0,0,0,0,0,0,0,0,165,155,166,146,158,151,152,151,153,136,156,143,136,153,144,148,152,124,138,136,140,134,138,143,143,151,135,137,123,146,141,137,138,141,142,122,130,146,137,142,0
0,0,0,0,0,0,0,0,0,144,157,167,156,164,155,143,134,149,159,143,153,170,152,142,132,149,149,146,144,151,148,157,135,150,138,147,135,146,159,119,147,142,135,127,130,144,153,138,127,0
0,0,0,0,0,0,0,0,0,167,176,146,150,164,156,163,144,146,158,151,141,143,146,140,145,134,147,129,141,131,141,140,138,145,147,155,143,136,131,122,132,131,145,132,120,133,125,129,130,0
0,0,0,0,0,0,0,0,0,169,159,162,163,155,147,147,150,147,162,152,138,135,151,129,148,143,145,147,152,145,150,135,138,139,125,160,151,140,135,135,124,124,153,129,133,131,141,134,141,0
0,0,0,0,0,0,0,0,0,144,162,145,155,155,160,145,161,138,122,121,131,155,150,128,152,130,142,126,143,129,144,126,137,148,135,145,151,143,135,128,146,149,141,145,123,141,149,137,128,0
